timestamp,point_index,point_phase,point_tag,temperature_c,co2_ppm,co2_group,cylinder_nominal_ppm,analyzer_id,humidity_pct,route,sample_co2_ppm,sample_h2o_mmol,h2o_signal,co2_signal,co2_ratio_f,co2_ratio_raw,h2o_ratio_f,h2o_ratio_raw,ref_signal,pressure_hpa,pressure_gauge_hpa,pressure_reference_status,thermometer_temp_c,thermometer_reference_status,dew_point_c,analyzer_pressure_kpa,analyzer_chamber_temp_c,case_temp_c,frame_has_data,frame_usable,frame_status,sample_index,stability_time_s,total_time_s
2026-04-30T06:58:50.351610+00:00,1,h2o,h2o_20c_30rh_1000hpa,20.0,,,,ga04,30.0,h2o,46.0,1.95,1.95,46.0,0.046,0.046,0.0195,0.0195,1004.0,1000.0,1000.0,healthy,,,6.0,100.0,20.0,20.0,True,True,ok,2,0.013178199999856588,0.06763109999974404
2026-04-30T06:58:50.351675+00:00,1,h2o,h2o_20c_30rh_1000hpa,20.0,,,,ga05,30.0,h2o,48.0,2.1,2.1,48.0,0.048,0.048,0.021,0.021,1005.0,1000.0,1000.0,healthy,,,6.0,100.0,20.0,20.0,True,True,ok,2,0.013178199999856588,0.06763109999974404
2026-04-30T06:58:50.351743+00:00,1,h2o,h2o_20c_30rh_1000hpa,20.0,,,,ga06,30.0,h2o,50.0,2.25,2.25,50.0,0.05,0.05,0.0225,0.0225,1006.0,1000.0,1000.0,healthy,,,6.0,100.0,20.0,20.0,True,True,ok,2,0.013178199999856588,0.06763109999974404
2026-04-30T06:58:50.351804+00:00,1,h2o,h2o_20c_30rh_1000hpa,20.0,,,,ga07,30.0,h2o,52.0,2.4,2.4,52.0,0.052,0.052,0.024,0.024,1007.0,1000.0,1000.0,healthy,,,6.0,100.0,20.0,20.0,True,True,ok,2,0.013178199999856588,0.06763109999974404
2026-04-30T06:58:50.351865+00:00,1,h2o,h2o_20c_30rh_1000hpa,20.0,,,,ga08,30.0,h2o,54.0,2.55,2.55,54.0,0.054,0.054,0.0255,0.0255,1008.0,1000.0,1000.0,healthy,,,6.0,100.0,20.0,20.0,True,True,ok,2,0.013178199999856588,0.06763109999974404
2026-04-30T06:58:50.375100+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga01,30.0,h2o,40.0,1.5,1.5,40.0,0.04,0.04,0.015,0.015,1001.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375210+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga02,30.0,h2o,42.0,1.65,1.65,42.0,0.042,0.042,0.0165,0.0165,1002.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375287+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga03,30.0,h2o,44.0,1.8,1.8,44.0,0.044,0.044,0.018000000000000002,0.018000000000000002,1003.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375357+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga04,30.0,h2o,46.0,1.95,1.95,46.0,0.046,0.046,0.0195,0.0195,1004.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375424+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga05,30.0,h2o,48.0,2.1,2.1,48.0,0.048,0.048,0.021,0.021,1005.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375491+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga06,30.0,h2o,50.0,2.25,2.25,50.0,0.05,0.05,0.0225,0.0225,1006.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375554+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga07,30.0,h2o,52.0,2.4,2.4,52.0,0.052,0.052,0.024,0.024,1007.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.375616+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga08,30.0,h2o,54.0,2.55,2.55,54.0,0.054,0.054,0.0255,0.0255,1008.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,1,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426402+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga01,30.0,h2o,40.0,1.5,1.5,40.0,0.04,0.04,0.015,0.015,1001.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426496+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga02,30.0,h2o,42.0,1.65,1.65,42.0,0.042,0.042,0.0165,0.0165,1002.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426571+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga03,30.0,h2o,44.0,1.8,1.8,44.0,0.044,0.044,0.018000000000000002,0.018000000000000002,1003.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426642+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga04,30.0,h2o,46.0,1.95,1.95,46.0,0.046,0.046,0.0195,0.0195,1004.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426709+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga05,30.0,h2o,48.0,2.1,2.1,48.0,0.048,0.048,0.021,0.021,1005.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426776+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga06,30.0,h2o,50.0,2.25,2.25,50.0,0.05,0.05,0.0225,0.0225,1006.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426840+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga07,30.0,h2o,52.0,2.4,2.4,52.0,0.052,0.052,0.024,0.024,1007.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:50.426902+00:00,2,h2o,h2o_20c_30rh_800hpa,20.0,,,,ga08,30.0,h2o,54.0,2.55,2.55,54.0,0.054,0.054,0.0255,0.0255,1008.0,800.0,800.0,healthy,,,6.0,80.0,20.0,20.0,True,True,ok,2,0.014168400000016845,0.067208799999662
2026-04-30T06:58:53.869873+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga01,60.0,h2o,40.0,3.0,3.0,40.0,0.04,0.04,0.03,0.03,1001.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.869960+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga02,60.0,h2o,42.0,3.15,3.15,42.0,0.042,0.042,0.0315,0.0315,1002.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870030+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga03,60.0,h2o,44.0,3.3,3.3,44.0,0.044,0.044,0.033,0.033,1003.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870105+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga04,60.0,h2o,46.0,3.45,3.45,46.0,0.046,0.046,0.0345,0.0345,1004.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870187+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga05,60.0,h2o,48.0,3.6,3.6,48.0,0.048,0.048,0.036000000000000004,0.036000000000000004,1005.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870252+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga06,60.0,h2o,50.0,3.75,3.75,50.0,0.05,0.05,0.0375,0.0375,1006.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870314+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga07,60.0,h2o,52.0,3.9,3.9,52.0,0.052,0.052,0.039,0.039,1007.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.870414+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga08,60.0,h2o,54.0,4.05,4.05,54.0,0.054,0.054,0.0405,0.0405,1008.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,1,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921539+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga01,60.0,h2o,40.0,3.0,3.0,40.0,0.04,0.04,0.03,0.03,1001.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921645+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga02,60.0,h2o,42.0,3.15,3.15,42.0,0.042,0.042,0.0315,0.0315,1002.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921719+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga03,60.0,h2o,44.0,3.3,3.3,44.0,0.044,0.044,0.033,0.033,1003.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921788+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga04,60.0,h2o,46.0,3.45,3.45,46.0,0.046,0.046,0.0345,0.0345,1004.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921846+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga05,60.0,h2o,48.0,3.6,3.6,48.0,0.048,0.048,0.036000000000000004,0.036000000000000004,1005.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921908+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga06,60.0,h2o,50.0,3.75,3.75,50.0,0.05,0.05,0.0375,0.0375,1006.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.921963+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga07,60.0,h2o,52.0,3.9,3.9,52.0,0.052,0.052,0.039,0.039,1007.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.922017+00:00,1,h2o,h2o_20c_60rh_1000hpa,20.0,,,,ga08,60.0,h2o,54.0,4.05,4.05,54.0,0.054,0.054,0.0405,0.0405,1008.0,1000.0,1000.0,healthy,,,12.0,100.0,20.0,20.0,True,True,ok,2,0.0165593000001536,0.0695239000001493
2026-04-30T06:58:53.952971+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga01,60.0,h2o,40.0,3.0,3.0,40.0,0.04,0.04,0.03,0.03,1001.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953089+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga02,60.0,h2o,42.0,3.15,3.15,42.0,0.042,0.042,0.0315,0.0315,1002.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953185+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga03,60.0,h2o,44.0,3.3,3.3,44.0,0.044,0.044,0.033,0.033,1003.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953276+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga04,60.0,h2o,46.0,3.45,3.45,46.0,0.046,0.046,0.0345,0.0345,1004.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953361+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga05,60.0,h2o,48.0,3.6,3.6,48.0,0.048,0.048,0.036000000000000004,0.036000000000000004,1005.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953464+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga06,60.0,h2o,50.0,3.75,3.75,50.0,0.05,0.05,0.0375,0.0375,1006.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953592+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga07,60.0,h2o,52.0,3.9,3.9,52.0,0.052,0.052,0.039,0.039,1007.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:53.953678+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga08,60.0,h2o,54.0,4.05,4.05,54.0,0.054,0.054,0.0405,0.0405,1008.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,1,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.004857+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga01,60.0,h2o,40.0,3.0,3.0,40.0,0.04,0.04,0.03,0.03,1001.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.004978+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga02,60.0,h2o,42.0,3.15,3.15,42.0,0.042,0.042,0.0315,0.0315,1002.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005051+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga03,60.0,h2o,44.0,3.3,3.3,44.0,0.044,0.044,0.033,0.033,1003.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005134+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga04,60.0,h2o,46.0,3.45,3.45,46.0,0.046,0.046,0.0345,0.0345,1004.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005194+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga05,60.0,h2o,48.0,3.6,3.6,48.0,0.048,0.048,0.036000000000000004,0.036000000000000004,1005.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005256+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga06,60.0,h2o,50.0,3.75,3.75,50.0,0.05,0.05,0.0375,0.0375,1006.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005313+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga07,60.0,h2o,52.0,3.9,3.9,52.0,0.052,0.052,0.039,0.039,1007.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
2026-04-30T06:58:54.005371+00:00,2,h2o,h2o_20c_60rh_800hpa,20.0,,,,ga08,60.0,h2o,54.0,4.05,4.05,54.0,0.054,0.054,0.0405,0.0405,1008.0,800.0,800.0,healthy,,,12.0,80.0,20.0,20.0,True,True,ok,2,0.011159300000144867,0.06458390000034342
