point_index,point_phase,point_tag,route,temperature_c,hgen_temp_c,humidity_pct,co2_ppm,co2_group,cylinder_nominal_ppm,pressure_target_hpa,execution_status,qc_valid,recommendation,reason,raw_sample_count,cleaned_sample_count,usable_sample_count,removed_sample_count,total_frames,valid_frames,frames_with_data,frame_status,pressure_gauge_hpa_mean,pressure_reference_status,thermometer_temp_c_mean,thermometer_reference_status,reference_quality,dew_point_c_mean,AnalyzerCoverage,UsableAnalyzers,ExpectedAnalyzers,PointIntegrity,MissingAnalyzers,UnusableAnalyzers,stability_time_s,total_time_s,pressure_mode,pressure_target_label,pressure_selection_token,postseal_expected_dewpoint_c,postseal_actual_dewpoint_c,postseal_physical_delta_c,postseal_physical_qc_status,postseal_physical_qc_reason,postseal_guard_status,postseal_guard_flags,postseal_timeout_policy,postseal_timeout_blocked,postsample_late_rebound_status,postsample_late_rebound_reason,dewpoint_gate_result,flush_gate_status,flush_gate_reason,dewpoint_rebound_detected,rebound_rise_c,rebound_note,preseal_dewpoint_c,preseal_temp_c,preseal_rh_pct,preseal_pressure_hpa,preseal_trigger_overshoot_hpa,preseal_vent_off_begin_to_route_sealed_ms,pressure_gauge_stale_count,pressure_gauge_total_count,pressure_gauge_stale_ratio
3,co2,co2_groupa_0ppm_1100hpa,co2,10.0,,,0.0,A,0.0,1100.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,1.8209463999999596,8/8,8,8,complete,,,0.016787699999895267,0.06997339999998076,sealed_controlled,1100hPa,,,-2.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
3,co2,co2_groupa_100ppm_1100hpa,co2,10.0,,,100.0,A,100.0,1100.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,3.0,8/8,8,8,complete,,,0.01112490000014077,0.0635047000000668,sealed_controlled,1100hPa,,,-2.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
3,co2,co2_groupb_1000ppm_1100hpa,co2,10.0,,,1000.0,B,1000.0,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,3.0,8/8,8,8,complete,,,0.014098999999987427,0.06693519999998898,sealed_controlled,1100hPa,,,-2.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
3,h2o,h2o_10c_30rh_1100hpa,h2o,10.0,10.0,30.0,,,,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,-4.0,8/8,8,8,complete,,,0.00839429999996355,0.062493800000083866,sealed_controlled,1100hPa,,,-4.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
3,h2o,h2o_10c_50rh_1100hpa,h2o,10.0,10.0,50.0,,,,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,0.0,8/8,8,8,complete,,,0.01782660000026226,0.07507850000001781,sealed_controlled,1100hPa,,,0.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
5,co2,co2_groupa_0ppm_600hpa,co2,10.0,,,0.0,A,0.0,600.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,7.94301960000012,8/8,8,8,complete,,,0.01379689999976108,0.06725060000007943,sealed_controlled,600hPa,,,7.886039200000241,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
5,co2,co2_groupa_100ppm_600hpa,co2,10.0,,,100.0,A,100.0,600.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.017646000000240747,0.07522640000024694,sealed_controlled,600hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
5,co2,co2_groupb_1000ppm_600hpa,co2,10.0,,,1000.0,B,1000.0,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.01618610000014087,0.06901090000019394,sealed_controlled,600hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
5,h2o,h2o_10c_30rh_600hpa,h2o,10.0,10.0,30.0,,,,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,-4.0,8/8,8,8,complete,,,0.008511099999850558,0.06182429999989836,sealed_controlled,600hPa,,,-4.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
5,h2o,h2o_10c_50rh_600hpa,h2o,10.0,10.0,50.0,,,,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,0.0,8/8,8,8,complete,,,0.01277799999979834,0.06812609999997221,sealed_controlled,600hPa,,,0.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
6,co2,co2_groupa_0ppm_1000hpa,co2,20.0,,,0.0,A,0.0,1000.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,1000.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.016863300000295567,0.06969630000003235,sealed_controlled,1000hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
6,co2,co2_groupa_400ppm_1000hpa,co2,20.0,,,400.0,A,400.0,1000.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1000.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.026986700000179553,0.08175440000013623,sealed_controlled,1000hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
6,co2,co2_groupb_1000ppm_1000hpa,co2,20.0,,,1000.0,B,1000.0,1000.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1000.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.017298400000072434,0.07047050000028321,sealed_controlled,1000hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
6,h2o,h2o_20c_40rh_1000hpa,h2o,20.0,20.0,40.0,,,,1000.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1000.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.014991500000178348,0.06881040000007488,sealed_controlled,1000hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
6,h2o,h2o_20c_70rh_1000hpa,h2o,20.0,20.0,70.0,,,,1000.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1000.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.02503500000011627,0.07865510000010545,sealed_controlled,1000hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
7,co2,co2_groupa_0ppm_800hpa,co2,20.0,,,0.0,A,0.0,800.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,800.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.019213699999909295,0.07289029999992636,sealed_controlled,800hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
7,co2,co2_groupa_400ppm_800hpa,co2,20.0,,,400.0,A,400.0,800.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,800.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.015934699999888835,0.07182259999990492,sealed_controlled,800hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
7,co2,co2_groupb_1000ppm_800hpa,co2,20.0,,,1000.0,B,1000.0,800.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,800.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.016404599999987113,0.06941580000011527,sealed_controlled,800hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
7,h2o,h2o_20c_40rh_800hpa,h2o,20.0,20.0,40.0,,,,800.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,800.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.014180099999975937,0.06694969999989553,sealed_controlled,800hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
7,h2o,h2o_20c_70rh_800hpa,h2o,20.0,20.0,70.0,,,,800.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,800.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.017151000000012573,0.06986219999998866,sealed_controlled,800hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
8,co2,co2_groupa_0ppm_1100hpa,co2,20.0,,,0.0,A,0.0,1100.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,11.0,8/8,8,8,complete,,,0.01727500000015425,0.07039739999981975,sealed_controlled,1100hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
8,co2,co2_groupa_400ppm_1100hpa,co2,20.0,,,400.0,A,400.0,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,11.0,8/8,8,8,complete,,,0.015261200000168174,0.06943950000004406,sealed_controlled,1100hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
8,co2,co2_groupb_1000ppm_1100hpa,co2,20.0,,,1000.0,B,1000.0,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,11.0,8/8,8,8,complete,,,0.020195499999772437,0.07495560000006662,sealed_controlled,1100hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
8,h2o,h2o_20c_40rh_1100hpa,h2o,20.0,20.0,40.0,,,,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.013309899999967456,0.06565719999980502,sealed_controlled,1100hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
8,h2o,h2o_20c_70rh_1100hpa,h2o,20.0,20.0,70.0,,,,1100.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,1100.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.009832500000356958,0.06721340000012788,sealed_controlled,1100hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
10,co2,co2_groupa_0ppm_600hpa,co2,20.0,,,0.0,A,0.0,600.0,rejected,False,review,"time_not_continuous,signal_span_too_wide",16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.023178500000085478,0.07668680000006134,sealed_controlled,600hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
10,co2,co2_groupa_400ppm_600hpa,co2,20.0,,,400.0,A,400.0,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.018046899999717425,0.07270299999981944,sealed_controlled,600hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
10,co2,co2_groupb_1000ppm_600hpa,co2,20.0,,,1000.0,B,1000.0,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.022893800000019837,0.07762469999988753,sealed_controlled,600hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
10,h2o,h2o_20c_40rh_600hpa,h2o,20.0,20.0,40.0,,,,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,8.0,8/8,8,8,complete,,,0.012180799999896408,0.06568420000030528,sealed_controlled,600hPa,,,8.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
10,h2o,h2o_20c_70rh_600hpa,h2o,20.0,20.0,70.0,,,,600.0,rejected,False,review,time_not_continuous,16,16,16,0,16,16,16,ok,600.0,healthy,,,healthy,14.0,8/8,8,8,complete,,,0.012402500000007421,0.0668655999998009,sealed_controlled,600hPa,,,14.0,,skipped,,skipped,,,,skipped,,,,,,,,,,,,,,0,16,0.0
